CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL13972,3.79,5.59,4.25,6.46,5.17,5.93,5.42,0.41,3.57,2.2,5.33,3.89,3.23,6.94,0.67,-3.22,4.78,5.49,3.86,3.73,4.26,4.44,6.24,4.81,0.23,2.75,0.54,0.96,0.01,5.08,6.38,1.02,1.99,2.89,-2.53,3.8,1.15,-1.15,-0.27,4.2,5.9,5.15,5.34,10.06,4.89,-0.9,-0.16,-0.95,0.87,-0.22,3.06,6.42,3.49,-1.58,2.24,7.36,3.57,3.42,0.7,2.76,0.1,3.63,9.65,10.27,5.31,2.48,2.33,11.88,4.07,4.03,5.45,6.84,5.22,-0.84,6.62,-0.67,4.07,3.98,-0.83,9.12,3.01,2.68,5.35,2.69,1.96,5.1,-6.22,-0.61,0.96,4.73,5.99,5.32,3.86,2.43,4.24,0.22,3.3,0.75,1.56,6.46,4.78,2.36,4.72,-1.19,6.19,6.11,8.89,4.95,3.91,5.69,7.26,4.34,4.07,5.64,6.51,6.42,1.32,30.76,3.06,0.33,2.46,3.84,4.91,2.26,6.49,7.67,2.45,-0.69,-3.04,0.02,-0.96,1.76,-0.03,4.07,4.78,-2.91,0.9,2.49,4.63,3.68,6.16,9.35,74.18,15.03,4.27,4.32,7.87,2.68,4.04,0.4,-7.23,-1.45,-0.33,4.12,8.12,3.69,10.1,5.37,0.3,6.84,4.74,19.65,17.62,1.85,2.26,0.58,0.8,5.75,2.61,2.93,3.08,5.43,4.11,2.63,3.89,4.75,1.48,8.1,5.05,5.89,2.48,2.92,2.01,4.03,13.41,4.02,9.04,4.32,4.31,4.38,4.9,7.93,1.46,1.85,3.07,0.97,2.02,3.86,3.62,7.69,9.93,0.37,-0.57,6.12,-3.22,-3.38,-3.55,3.03,5.61,8.62,2.6,2.05,0.26,4.54,3.17,4.18,4.59,8.89,1.69,-0.38,3.55,3.87,1.9,2.31
CHEMBL14014,3.41,6.96,3.04,5.14,2.15,5.95,12.1,0.08,2.49,6.35,4.16,3.97,4.17,11.76,4.68,-5.13,4.59,4.6,1.42,4.86,6.47,5.43,9.91,4.97,0.74,4.54,3.39,2.0,3.0,7.05,1.26,-0.11,1.69,5.6,-0.04,1.76,1.14,0.32,-0.91,-2.46,9.25,6.47,7.42,31.77,8.56,3.47,2.22,-2.04,4.32,-5.12,1.85,3.86,6.16,1.8,6.27,14.72,8.74,2.06,5.17,7.82,0.25,6.01,11.97,15.42,4.97,3.09,4.09,11.19,12.75,3.56,11.01,12.44,14.77,3.05,12.12,0.92,1.88,5.14,2.46,10.54,9.46,4.97,1.0,3.76,3.91,17.61,3.58,5.01,3.63,10.11,7.12,7.07,5.93,3.7,2.72,2.15,2.69,2.65,-1.15,13.12,15.97,3.91,4.41,-2.43,7.23,11.27,9.09,8.54,5.87,3.34,6.98,4.79,3.59,9.3,7.34,5.44,0.16,28.54,4.83,2.96,2.54,5.25,8.59,4.28,2.7,7.56,8.14,6.08,5.27,3.94,-3.65,4.3,-0.04,5.81,7.21,1.08,7.23,5.32,6.88,4.58,7.72,8.15,80.16,54.64,7.03,5.53,11.56,1.6,9.66,1.46,-7.2,4.61,0.05,3.6,6.48,6.11,12.39,11.89,3.67,7.42,5.22,5.4,2.59,1.83,2.85,-0.55,2.96,35.39,4.73,8.71,6.85,5.74,7.29,2.89,5.32,7.08,2.21,7.47,5.29,6.17,7.09,4.69,2.08,3.94,14.44,7.74,10.01,7.72,4.1,4.98,6.11,7.15,2.03,2.66,4.59,2.84,3.62,3.79,4.85,12.04,10.94,0.83,0.67,17.81,-2.24,-1.18,0.39,6.05,7.94,5.78,4.41,2.89,8.01,4.47,6.8,4.36,2.19,7.86,7.81,-2.32,3.14,6.72,1.77,4.35
CHEMBL14112,0.13,-0.46,1.4,-0.09,-0.98,0.03,0.89,-0.27,0.26,1.2,-0.45,-1.12,2.58,5.07,3.87,1.84,3.87,5.52,10.09,1.04,-0.36,0.78,1.33,-0.48,1.49,-0.21,2.71,1.54,1.91,2.85,2.08,2.72,0.72,5.92,1.42,5.08,3.98,-1.04,-1.19,-1.12,1.79,0.86,-0.19,5.39,-6.0,2.52,0.51,-5.69,-6.18,2.3,5.36,-0.13,0.01,-0.19,0.55,-2.87,-2.82,-1.55,1.72,1.09,1.3,0.84,-5.4,-5.28,-2.79,-0.14,-6.58,4.14,-1.08,-0.6,-2.73,2.45,2.18,0.42,3.21,0.42,0.03,1.49,0.05,1.37,-2.27,-1.04,3.1,4.21,1.01,2.38,-1.47,-2.54,-1.55,-8.87,3.34,-15.52,0.12,-0.71,0.12,1.2,-1.2,0.65,1.07,6.68,1.0,-1.66,-2.16,0.03,-0.81,3.45,3.83,4.28,3.28,-2.09,-0.14,-0.37,1.14,5.83,1.09,1.77,-0.32,14.48,0.81,21.98,0.72,0.32,-0.03,-0.01,-1.62,2.89,0.15,-0.24,1.33,2.08,-0.79,0.33,-0.76,4.22,2.5,0.15,1.32,0.52,-0.45,-0.51,1.74,3.15,48.03,8.94,-0.39,0.4,3.02,-0.77,0.53,-16.51,-7.59,2.44,0.36,1.54,-0.15,3.42,7.26,6.02,-0.18,2.09,-2.63,0.51,2.95,-0.65,-0.27,0.84,-2.93,1.67,1.07,-0.8,0.17,-1.13,0.34,0.41,-2.08,-0.73,-1.42,2.24,3.09,2.8,0.29,0.26,-1.38,-1.57,-0.89,0.11,7.08,2.72,-0.82,-4.4,0.97,4.63,-3.25,-0.73,-0.22,-0.21,0.64,-4.02,-1.33,3.56,2.48,-2.07,-0.25,1.01,-3.16,-5.35,-1.02,0.48,2.36,1.99,-6.97,-1.72,-2.74,-1.43,-2.77,-0.42,-0.63,5.54,2.0,-0.81,-1.64,-0.03,3.14,-0.43
CHEMBL1516890,28.13,37.47,35.88,33.19,43.91,48.73,44.7,0.22,1.6,0.99,9.81,14.81,8.64,20.93,44.53,19.15,57.0,55.15,62.65,48.33,4.89,5.11,6.52,2.28,12.26,12.35,3.46,2.41,3.18,6.23,-0.07,7.4,3.89,8.9,3.36,11.01,7.28,8.56,7.2,15.55,4.56,3.63,5.3,14.31,6.39,13.71,-1.26,-25.73,-0.79,7.28,3.71,4.03,10.61,4.49,4.08,1.7,-1.58,0.04,6.14,7.13,0.79,4.83,6.23,12.04,-0.71,5.16,3.11,9.14,20.83,2.19,17.32,42.19,47.75,14.05,43.99,13.11,77.53,66.23,30.27,30.86,15.37,6.18,10.62,12.22,8.9,42.08,13.77,15.19,8.98,-0.33,1.05,-10.6,20.08,5.04,1.8,15.72,-6.11,2.77,4.53,6.24,54.79,5.81,19.76,3.99,52.66,25.46,11.96,55.44,20.79,5.51,41.83,35.95,17.88,28.96,2.73,2.73,1.83,5.11,9.52,7.16,6.49,7.29,23.5,16.94,5.5,23.62,15.49,15.34,0.55,0.99,3.29,10.11,-0.47,47.89,33.76,1.1,12.78,1.05,2.9,-1.86,4.49,4.67,7.85,5.58,2.23,2.65,6.0,0.31,3.0,-5.19,0.69,5.73,-2.27,47.1,20.16,58.74,65.28,42.0,2.99,20.78,2.8,7.17,3.54,4.05,10.37,3.47,11.49,1.46,1.29,-1.44,0.8,-0.57,-0.93,1.58,0.22,1.58,1.48,10.61,9.92,10.27,3.04,3.03,0.1,3.75,25.21,85.83,74.09,66.63,5.28,8.3,0.13,10.13,5.16,6.08,7.9,10.19,5.51,1.75,0.63,9.48,4.37,8.29,-0.04,42.2,0.18,-4.48,-2.64,10.17,8.75,5.24,9.9,1.72,66.0,75.45,71.61,1.12,-0.52,22.84,6.47,0.73,13.2,45.13,11.51,3.78
CHEMBL156263,7.26,17.54,16.62,16.75,20.05,8.19,21.89,1.46,2.36,3.11,7.95,5.01,5.49,10.1,7.2,-1.8,8.25,5.05,-1.48,12.8,3.52,5.18,4.42,3.7,7.08,12.0,1.15,1.96,5.89,14.93,-0.64,20.84,25.88,19.74,29.54,29.44,20.25,20.76,-2.38,-1.64,3.07,2.19,3.26,4.21,9.2,49.2,8.2,7.07,5.49,-4.37,3.12,9.17,23.48,21.97,3.03,0.26,1.68,2.58,1.71,1.39,0.6,4.46,13.39,12.15,3.76,2.07,2.5,10.39,10.23,3.59,2.56,6.4,3.74,2.28,8.83,3.09,3.02,2.33,4.56,4.75,13.06,6.4,-0.25,69.15,67.11,16.16,0.24,9.56,4.06,0.8,4.05,7.53,1.91,2.37,3.19,1.95,19.07,2.77,53.93,4.12,21.09,1.47,3.39,5.79,4.82,22.81,73.2,42.99,19.78,3.44,20.87,17.19,13.27,10.63,5.04,2.72,-1.51,0.18,15.16,28.33,13.19,3.81,2.36,1.51,7.23,7.59,8.76,5.14,17.09,6.81,-2.33,3.19,9.64,44.01,34.19,15.31,6.34,2.4,4.08,2.63,4.14,9.03,13.59,5.91,3.46,2.06,8.18,1.82,3.76,2.53,2.59,13.28,0.53,2.72,6.97,1.31,13.76,9.91,2.62,8.01,4.8,1.82,-0.52,2.48,1.26,0.14,1.17,1.88,9.05,16.94,24.71,7.31,3.89,0.39,7.77,1.42,1.14,4.49,3.26,3.43,3.55,5.24,2.75,1.76,13.13,13.42,14.21,12.02,0.72,4.34,7.21,9.7,4.91,4.83,11.34,11.1,3.01,1.68,5.07,18.2,27.82,-3.46,1.28,27.36,4.8,0.68,-0.56,7.18,5.84,10.51,16.11,3.97,2.37,6.04,5.53,2.98,1.76,9.73,5.43,-1.53,3.3,20.28,1.94,2.68
CHEMBL156524,4.21,2.97,3.23,3.84,1.87,5.27,7.9,1.67,2.85,1.75,4.31,4.36,5.78,8.28,7.39,-2.89,15.47,13.75,15.86,4.59,5.82,6.79,7.8,4.71,5.07,3.2,0.58,1.55,2.12,5.17,0.58,3.26,0.31,6.11,0.23,5.74,2.74,5.39,12.69,8.52,5.14,5.08,3.56,5.22,-1.39,0.46,2.44,0.17,0.75,13.8,1.94,8.8,4.67,1.08,3.36,5.23,2.74,-0.47,2.67,3.22,1.75,3.61,3.43,12.58,6.04,1.54,-4.09,23.99,6.71,7.35,13.04,13.99,11.58,1.44,8.07,5.14,14.68,5.05,0.97,4.62,4.67,3.31,7.76,14.0,9.23,12.72,1.33,2.92,2.75,4.39,4.89,3.58,5.24,1.81,2.1,2.44,0.25,2.81,1.36,5.32,14.64,2.43,3.85,3.94,12.0,4.29,8.68,10.74,8.75,1.64,6.94,4.26,6.3,9.97,5.91,2.62,5.01,10.26,5.85,2.11,2.16,5.22,6.67,6.47,7.33,10.35,3.78,3.38,0.98,1.86,7.93,4.02,-0.52,7.67,7.91,-1.05,3.86,2.69,7.76,-0.02,4.24,6.39,8.43,4.84,5.95,3.35,7.01,1.81,5.8,-2.87,-5.45,2.02,-1.5,6.57,7.21,6.68,15.43,8.69,1.13,5.29,2.26,6.29,5.56,-1.34,1.27,0.77,-2.25,1.95,1.6,0.52,1.65,3.59,2.33,3.19,1.93,2.74,0.55,5.59,4.56,6.02,4.19,4.33,0.77,3.4,7.03,9.11,10.38,10.13,2.06,1.72,2.52,14.1,0.4,1.24,2.25,1.19,2.97,1.86,3.0,7.18,5.15,2.74,0.87,15.49,0.25,-3.78,-1.26,5.62,9.11,8.86,-0.43,1.5,3.04,7.0,4.89,2.94,0.39,2.25,8.99,-4.27,3.19,1.35,4.58,1.76
CHEMBL156987,3.24,6.18,5.05,4.98,4.06,3.2,5.5,1.15,0.7,0.58,3.05,3.89,-4.09,-0.4,3.08,-3.02,8.62,8.32,-0.75,0.47,2.62,4.77,2.76,5.12,0.27,2.47,0.33,-0.07,2.06,4.49,-0.93,2.57,9.11,1.86,-3.39,1.74,1.05,1.32,2.22,3.13,1.79,3.4,0.02,2.57,7.88,0.9,2.4,17.66,1.91,3.41,-4.18,4.88,5.02,1.57,2.84,5.24,2.94,4.13,2.52,2.17,0.86,4.05,7.75,3.04,4.29,0.05,1.74,10.01,2.51,2.52,16.24,20.59,24.82,1.23,1.19,7.03,-3.79,0.25,12.24,10.72,6.23,8.66,9.31,77.55,75.5,3.65,1.77,0.39,3.35,-0.25,4.76,6.69,7.53,1.5,1.42,0.9,13.69,0.7,9.29,3.47,23.53,5.8,4.22,6.94,5.28,0.84,6.92,7.81,4.76,2.96,4.02,3.42,2.05,8.37,5.36,3.9,1.21,3.57,3.49,8.0,1.44,2.84,3.67,-0.64,3.65,7.9,5.32,4.0,4.38,-0.05,2.1,2.85,0.44,7.28,9.28,0.53,3.32,1.69,3.63,5.19,1.25,2.04,4.72,4.6,0.67,1.67,6.62,0.87,3.74,0.5,-4.4,0.4,1.42,1.68,5.66,0.49,9.61,8.9,1.82,5.32,5.29,1.55,-0.43,-0.07,-0.28,-0.53,0.43,1.05,0.21,1.11,1.2,8.96,4.28,0.87,3.51,2.75,2.67,3.42,3.62,2.81,2.0,1.58,2.74,2.48,6.6,7.71,13.84,3.52,0.78,4.98,1.47,0.59,2.92,1.6,1.6,3.09,8.21,3.07,4.64,5.1,4.62,2.31,0.61,8.07,0.54,-1.47,-0.32,5.8,2.84,4.22,10.96,0.5,-0.54,1.89,2.72,4.16,4.21,9.31,2.53,-1.23,2.5,6.0,2.76,1.96
CHEMBL157258,3.75,6.54,4.78,5.46,4.94,8.29,10.39,0.48,1.42,1.0,3.85,4.1,3.61,10.19,5.33,-4.63,11.8,9.34,-3.03,1.18,5.49,5.02,5.8,3.13,2.29,4.26,-0.19,0.14,2.64,3.74,-3.72,3.95,4.91,6.65,1.82,6.41,2.95,7.77,4.8,3.75,4.09,3.59,3.77,2.34,10.79,12.27,4.11,-3.29,11.51,4.61,-0.88,4.45,9.53,7.02,2.84,9.31,4.23,4.23,3.64,0.23,1.83,3.6,11.99,8.53,2.6,0.98,5.37,9.17,4.57,3.17,4.13,7.38,7.1,0.81,3.43,3.88,2.79,5.05,1.9,5.16,0.23,12.04,3.62,60.9,49.09,8.37,6.06,6.53,1.79,3.79,3.42,9.8,-0.85,0.97,2.59,2.36,10.58,2.34,10.08,2.28,7.66,5.52,11.92,8.54,11.8,0.12,19.1,15.94,19.42,4.91,5.35,4.88,2.7,5.34,3.9,2.08,2.62,4.25,4.62,6.23,1.48,4.62,4.51,4.28,7.88,4.7,8.39,4.98,1.91,0.79,4.05,2.51,5.67,11.93,11.12,3.41,4.9,3.04,3.16,3.77,-3.22,7.1,5.09,5.93,4.86,2.38,2.78,2.21,2.79,2.96,2.83,0.24,1.3,1.1,6.84,-0.18,14.59,14.05,1.34,3.29,6.84,3.87,0.51,1.42,1.2,0.46,3.53,2.86,3.25,2.96,3.15,5.57,5.5,0.09,4.4,1.83,2.74,4.09,1.74,2.15,2.3,2.34,3.25,0.33,12.98,17.11,14.84,5.72,2.31,7.02,3.62,4.36,3.76,1.69,2.74,0.63,5.19,5.23,3.81,5.76,-0.37,-3.04,-2.0,8.47,-0.11,2.05,-0.92,6.6,7.44,2.62,11.52,2.62,2.64,3.03,6.27,5.57,4.24,14.41,5.83,-5.94,4.71,1.62,0.91,0.28
CHEMBL160333,-0.55,1.01,1.15,2.63,-0.11,2.65,7.89,1.25,-0.16,0.23,4.45,8.5,11.04,8.28,48.34,-0.83,11.05,6.09,13.14,5.96,1.46,7.11,6.0,-2.04,12.94,18.99,1.57,5.88,6.43,12.0,4.94,7.55,6.86,10.55,6.94,13.89,7.25,12.55,4.63,2.07,1.3,0.54,0.9,9.44,-1.28,26.06,5.01,3.11,-5.59,2.13,-0.92,-1.13,17.27,8.29,0.69,-0.47,-0.33,-0.85,0.61,1.12,1.32,-2.04,-8.81,-8.35,-5.14,-0.03,-5.89,6.06,5.56,1.14,6.97,32.48,21.31,2.43,3.74,1.36,3.58,0.95,13.3,46.82,2.24,1.0,6.41,71.27,65.07,3.34,1.28,0.62,2.43,0.73,-3.39,0.33,6.7,0.96,0.03,1.28,7.81,2.24,51.44,1.38,20.1,-6.88,-2.14,1.92,-2.75,6.56,46.33,30.01,18.36,0.35,3.18,3.63,21.31,7.19,1.91,2.28,0.04,1.59,15.6,18.56,17.3,7.65,6.85,3.08,3.7,7.79,7.25,1.96,3.73,2.02,2.04,3.61,2.47,75.19,66.75,11.24,2.41,0.17,1.51,-3.08,1.51,8.97,8.66,4.99,0.3,0.35,4.48,-0.45,1.4,-13.12,-3.45,16.34,0.49,6.47,1.36,9.34,15.12,11.46,5.12,6.07,-1.03,5.36,4.17,1.17,3.87,1.76,0.87,1.73,6.33,4.94,8.45,2.97,0.01,0.5,4.79,3.21,-0.79,1.38,3.16,1.47,2.21,5.33,-1.53,1.74,9.11,0.64,2.96,7.66,0.49,-2.05,6.0,7.24,7.59,14.09,19.76,21.47,0.01,3.67,-0.88,9.22,19.82,-1.72,-0.07,5.62,-1.95,-4.83,0.79,23.89,1.44,3.61,8.8,-0.58,2.57,0.31,1.68,1.63,0.16,4.84,3.52,20.04,0.29,2.76,2.74,0.8
CHEMBL160876,-2.33,1.82,4.53,1.68,3.0,0.85,7.52,-1.52,-1.58,-1.06,-1.12,-0.54,-0.57,7.37,3.54,7.43,4.76,2.81,-3.59,-2.5,-3.08,-3.77,-3.28,-1.29,0.55,-1.78,0.05,4.19,-3.46,1.44,0.51,1.14,-8.99,0.53,1.13,-0.02,1.75,5.18,-1.22,-1.93,-2.04,-1.57,-1.39,-1.03,-2.48,1.55,4.58,-13.14,-4.62,-1.43,-0.41,2.46,17.21,8.51,-1.19,6.41,1.03,-1.21,-1.38,6.73,-1.26,-3.69,-6.97,1.8,-1.9,-1.57,-3.13,-9.87,1.58,-3.0,2.2,2.13,2.66,1.95,2.1,2.99,2.75,1.93,6.6,2.16,0.57,-0.84,-4.79,72.1,49.05,3.62,4.29,1.98,-0.55,4.5,-1.44,-2.57,2.54,-0.81,-1.7,0.04,-7.51,-0.22,2.64,5.72,9.16,-3.02,-1.49,8.56,-0.38,0.35,-1.03,3.84,0.65,-0.2,-0.5,-0.81,2.85,0.73,-5.59,0.0,-1.83,-1.0,-0.26,1.91,1.71,-3.36,1.25,0.08,-0.38,-0.69,-0.57,0.11,-0.46,-0.42,-1.95,-1.54,1.51,-3.6,-2.5,-0.4,2.23,-2.3,-2.45,2.37,-3.67,-2.24,-0.58,-1.39,-3.8,-2.21,2.15,-1.88,-2.5,0.32,-0.68,2.17,-1.05,2.61,1.25,3.15,7.23,6.67,2.29,1.44,-5.8,2.23,2.76,-4.96,-0.5,0.1,-0.33,-1.57,-0.11,-0.89,3.47,-3.28,1.73,3.71,-0.44,-2.04,-0.59,0.04,-0.34,-0.38,-0.47,-0.68,-1.33,0.85,3.24,-0.69,-1.73,2.98,1.07,-2.33,2.12,3.13,-0.61,-1.86,-1.11,-1.03,-1.96,-0.77,-4.32,-4.82,-3.21,-0.08,0.32,-1.52,2.75,3.21,-0.32,0.78,-1.1,3.01,0.53,-0.48,0.46,0.65,-0.55,-3.14,-2.14,-3.54,1.12,0.43,-3.28,0.94,-2.06,-1.25
CHEMBL160937,1.02,1.17,2.78,1.91,6.08,3.33,9.09,1.06,1.48,1.56,4.74,5.89,4.22,1.33,12.45,-1.28,11.59,7.74,7.14,4.61,4.21,2.95,3.21,2.79,6.4,8.81,1.37,4.28,5.26,11.69,1.07,21.01,20.61,18.67,19.43,25.36,26.6,28.74,1.92,2.39,3.11,2.79,1.47,2.81,0.1,36.88,21.84,-0.43,3.08,3.55,1.16,-0.1,38.47,15.2,2.96,3.71,3.71,0.02,1.35,5.23,1.5,2.67,2.36,7.6,1.16,3.19,-0.2,8.95,2.82,2.5,7.05,-3.75,2.97,0.13,2.07,0.77,3.87,2.8,3.79,2.71,2.43,2.13,-6.28,61.42,55.21,5.29,7.57,3.38,2.85,1.21,3.39,5.16,4.12,1.87,2.14,2.08,0.51,4.56,21.82,2.41,6.91,2.69,-0.04,1.68,0.62,5.21,49.28,14.63,13.23,1.2,3.94,2.65,2.09,6.87,2.43,1.29,1.05,1.77,8.19,13.62,8.27,1.89,4.56,4.66,-0.4,5.96,2.78,0.58,-0.35,3.99,5.41,3.42,4.52,27.16,22.48,2.65,6.51,2.01,3.05,-0.89,2.35,-5.12,4.36,0.91,4.14,0.99,3.76,1.62,3.3,-1.3,11.23,8.31,-0.94,-0.58,2.66,2.14,9.63,3.43,3.39,1.82,0.71,1.86,3.71,-2.78,1.62,0.28,-0.95,2.92,3.41,5.5,14.46,5.24,1.06,3.13,3.85,3.38,0.06,4.55,2.71,2.86,3.29,4.57,4.07,0.39,8.51,2.98,6.27,7.91,4.61,3.66,4.87,6.28,4.3,4.49,6.19,7.12,2.8,1.41,0.72,5.5,10.71,-1.02,-0.36,7.83,-2.12,1.37,-0.68,6.91,4.55,5.97,2.57,3.26,0.59,1.88,4.4,1.53,-1.27,-9.72,4.53,-2.87,1.2,-1.97,0.4,0.61
