molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
9604922,20,134,20,30,35,15,147,78,78,78,154,247,280,30,40,272,273,164,132,26,23,297,300,29,27,32,,106,104,144,80,39,40,241,41,39,40,36,251,106,142,103,142,141,43,52,130,,76,153,148,67,47,52,32,15,106,5,79,104,88,52,114,105,52,75,,28,180,144,120,140,122,40,15,133,288,41,146,180,21,217,130,44,45,34,143,134,125,129,139,280,144,148,80,59,126,153,242,162,170,158,180,130,130,20,29,130,152,150,26,26,220,52,296,252,,,174,158,282,300,235,26,28,281,16,15,130,78,137,249,51,266,230,202,27,100,78,,,177,51,101,171,100,82,148,138,,155,78,154,,129,41,275,151,264,231,208,132,148,151,,239,150,244,78,167,138,174,174,188,78,138,104,152,216,240,217,182,289,137,58,184,140,133,120,279,195,16,185,165,179,283,180,251,16,137,16,16,,,26,,72,146,286,196,66,140,104,152,133,140,131,79,156,11,245,31,15,80
9604926,24,234,24,36,42,18,268,116,116,116,288,194,217,36,47,237,246,273,229,31,27,213,248,34,32,38,,232,222,243,189,46,47,218,48,46,47,43,219,233,212,217,207,208,51,61,129,,236,270,164,224,55,61,38,18,233,6,186,233,245,193,209,266,193,238,,33,287,209,173,207,173,254,18,258,249,48,232,283,25,264,170,52,53,40,212,240,237,128,156,219,215,164,189,266,179,257,215,235,147,273,236,227,222,24,34,228,165,254,31,31,274,61,214,160,,,240,267,211,248,291,31,33,244,19,18,170,116,212,195,192,206,161,129,32,149,116,,,254,192,203,140,149,271,164,192,,228,116,278,,235,48,333,222,208,160,286,270,164,257,,258,281,251,116,165,192,149,149,194,116,192,225,166,287,297,290,267,244,212,265,309,250,202,263,212,254,19,268,291,293,232,234,190,19,212,19,19,,,31,,188,234,235,189,224,252,225,230,213,214,222,186,213,13,165,37,18,189
9604940,16,102,16,24,28,12,103,146,146,146,153,229,261,24,33,184,185,211,216,21,19,279,223,24,22,26,,199,252,262,206,32,33,163,34,32,33,29,255,196,161,239,161,161,35,43,91,,136,245,166,139,39,43,26,12,196,4,208,195,152,106,154,157,106,135,,23,222,159,210,210,212,83,12,224,207,34,234,221,17,189,202,36,37,28,157,225,149,90,113,263,160,166,206,131,180,114,164,185,232,201,156,182,148,16,24,275,266,243,21,21,180,43,278,228,,,302,296,271,223,316,21,23,280,13,12,202,146,117,230,105,250,205,183,22,191,146,,,204,105,181,182,191,174,166,220,,255,146,304,,206,34,213,223,162,204,311,218,166,112,,235,132,276,146,119,220,188,188,234,146,220,167,265,324,316,325,187,277,117,132,267,231,217,210,272,294,13,208,253,259,266,269,230,13,117,13,13,,,21,,147,138,230,148,138,230,167,213,231,231,261,208,275,9,211,25,12,209
9604943,0,104,0,0,0,0,107,120,120,120,105,177,195,0,5,192,193,186,148,1,3,225,230,4,2,2,,62,64,96,47,4,5,169,6,4,5,1,173,66,100,67,100,99,3,7,94,,88,93,200,79,7,7,2,0,66,0,49,64,100,60,126,115,60,87,,3,121,96,135,147,137,45,0,147,216,6,162,202,1,149,165,4,5,4,95,148,80,93,115,197,96,200,47,69,142,117,170,113,159,180,117,144,144,0,4,80,105,96,1,1,184,7,226,172,,,118,98,223,230,165,1,3,232,1,0,165,120,83,174,59,202,147,136,2,117,120,,,195,59,113,197,117,98,200,194,,92,120,94,,143,6,212,159,221,149,145,77,200,115,,185,86,222,120,123,194,234,234,231,120,194,64,105,144,160,145,122,225,83,68,168,168,154,132,224,213,1,137,124,116,210,117,176,1,83,1,1,,,1,,84,111,227,152,78,95,64,160,147,147,81,49,96,1,176,1,0,47
9604948,8,197,8,12,14,6,219,166,166,166,249,63,76,12,19,99,132,130,204,11,11,79,92,14,12,14,,175,224,226,182,18,19,77,20,18,19,15,75,172,239,219,239,239,19,25,178,,130,120,222,130,23,25,14,6,172,2,184,171,148,100,192,170,100,129,,13,267,237,63,85,61,74,6,118,105,20,96,174,9,142,224,20,21,16,235,211,229,177,66,79,238,222,182,117,71,110,75,237,59,130,110,174,200,8,14,94,244,213,11,11,130,25,76,61,,,92,214,79,91,130,11,13,98,7,6,224,166,97,65,99,74,50,39,12,174,166,,,110,99,79,257,174,156,222,240,,251,166,119,,116,20,207,94,88,51,116,179,222,110,,205,112,240,166,211,240,273,273,276,166,240,208,244,120,133,119,239,88,97,118,292,117,83,155,80,113,7,275,238,139,85,87,63,7,97,7,7,,,11,,138,240,89,122,129,217,212,99,89,89,251,184,81,5,52,13,6,185
9604958,4,116,4,6,7,3,123,124,124,124,180,232,267,6,12,224,225,230,188,6,7,289,258,9,7,8,,207,260,274,218,11,12,193,13,11,12,8,264,204,185,251,185,185,11,16,106,,115,251,208,112,15,16,8,3,204,1,220,203,128,88,168,150,88,114,,8,236,183,190,189,192,65,3,196,252,13,210,246,5,193,176,12,13,10,181,197,169,105,123,269,184,208,218,101,182,129,194,213,251,235,162,207,176,4,9,289,269,255,6,6,200,16,286,265,,,303,294,277,258,320,6,8,288,4,3,176,124,123,234,87,256,215,192,7,122,124,,,228,87,161,201,122,142,208,196,,231,124,306,,178,13,241,199,232,217,314,223,208,127,,245,136,288,124,139,196,237,237,236,124,196,183,269,313,319,311,211,281,123,102,268,210,196,186,278,276,4,244,237,266,269,273,236,4,123,4,4,,,6,,120,177,258,168,111,200,183,200,203,203,260,220,279,3,227,7,3,221
9604970,44,122,44,66,77,33,131,156,156,156,187,242,279,66,82,248,249,266,236,56,47,324,272,59,57,68,,219,261,285,226,81,82,211,83,81,82,78,276,216,197,252,197,197,83,97,115,,151,269,174,157,87,97,68,33,216,11,224,215,172,120,184,195,120,150,,53,262,195,240,245,242,90,33,245,270,83,258,276,45,209,212,92,93,70,193,260,179,114,129,281,196,174,226,143,218,138,212,227,259,256,174,224,190,44,59,287,206,279,56,56,212,106,324,243,,,319,301,323,272,326,56,58,304,34,33,212,156,133,244,119,268,223,269,57,245,156,,,246,119,209,194,245,186,174,232,,267,156,303,,234,83,262,255,247,225,318,238,174,136,,265,144,299,156,151,232,203,203,246,156,232,191,207,328,329,328,223,295,133,144,315,252,252,234,324,312,34,262,277,287,280,287,246,34,133,34,34,,,56,,165,184,272,180,156,253,191,256,266,266,272,224,308,23,231,67,33,226
9800117,238,236,307,287,305,277,218,185,185,185,212,335,329,297,286,277,286,314,173,342,304,262,278,191,341,341,,157,154,200,123,282,281,248,280,281,282,280,340,157,189,153,192,192,240,256,162,,281,223,122,260,236,256,225,143,159,322,123,157,285,235,263,263,235,283,,177,242,193,314,313,314,311,337,325,310,313,323,307,328,196,167,297,298,341,190,241,171,161,227,326,193,122,123,330,337,226,245,224,301,319,316,262,261,279,303,191,106,211,304,304,303,282,267,231,,,249,213,257,278,288,304,345,270,335,337,167,185,282,336,236,263,332,299,306,192,185,,,277,236,296,184,192,311,122,193,,217,185,218,,315,341,315,328,300,330,272,195,122,225,,203,219,224,185,201,193,191,191,233,185,193,154,106,271,281,273,268,332,282,330,290,337,324,320,258,297,345,255,251,247,334,251,334,347,282,263,329,,,299,,239,203,310,233,260,204,154,322,316,316,177,123,223,202,286,333,337,124
9822610,55,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,59,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,69,informer,informer,informer,58,informer,informer,informer,informer,39,informer,informer,informer,informer,72,informer,informer,58,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,111,informer,informer,informer,informer,informer,informer,82,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,87,informer,informer,informer,informer,56,informer,93,73,informer,informer,informer,informer,informer,informer,50,103,informer,59,54
9826308,202,237,235,189,202,211,182,28,28,28,106,140,168,196,235,223,221,252,73,280,150,113,130,87,165,173,,60,58,86,45,259,256,240,256,259,259,255,172,61,87,57,86,86,120,138,137,,139,91,85,142,117,130,111,55,61,139,45,61,156,108,198,175,108,138,,76,114,86,215,217,217,84,163,193,232,210,220,194,187,72,56,219,219,170,93,122,72,139,255,168,91,85,45,133,202,169,244,100,194,257,85,232,207,145,165,76,37,86,165,165,249,158,113,302,,,103,87,112,130,154,162,211,143,164,164,56,28,56,141,107,111,135,223,185,113,28,,,178,107,185,189,113,111,85,56,,84,28,92,,181,194,188,202,260,137,135,75,85,168,,93,78,110,28,110,56,84,84,112,28,56,61,36,130,144,130,130,196,56,134,170,188,186,166,109,154,246,129,115,107,191,107,144,105,56,114,114,,,230,,150,99,196,151,141,90,61,224,238,238,77,45,91,222,269,174,163,45
9827373,215,203,254,262,153,246,227,239,239,239,193,137,159,272,193,199,197,227,269,234,253,181,211,263,135,156,,115,208,172,170,208,210,185,206,208,207,209,162,112,238,203,238,237,271,289,190,,237,173,298,286,273,293,316,231,112,149,172,115,270,270,262,282,270,236,,134,195,240,146,184,146,230,237,264,205,175,205,321,244,117,269,230,230,140,245,311,215,189,199,161,240,298,170,273,143,224,183,274,325,230,87,287,274,268,271,198,213,153,272,272,246,216,182,170,,,211,278,181,210,246,122,169,200,238,237,269,239,57,134,271,166,111,102,268,281,239,,,251,271,186,318,281,92,298,294,,248,239,280,,160,182,170,178,178,113,237,143,298,223,,140,58,168,239,227,294,311,311,311,239,294,192,212,255,249,254,173,190,57,274,270,160,158,315,182,227,206,222,184,189,175,189,136,84,57,84,84,,,311,,327,254,185,119,285,151,196,206,188,188,241,172,185,170,129,150,237,173
9857146,311,231,282,304,306,307,264,189,189,189,245,340,337,302,317,336,337,338,308,312,285,342,343,298,344,343,,182,180,234,143,331,330,338,329,330,331,329,329,182,226,179,226,225,260,284,279,,267,249,247,283,266,284,339,290,186,336,145,184,290,260,308,307,260,266,,210,273,228,339,328,339,217,298,331,341,317,337,332,276,331,248,336,330,305,233,332,200,278,297,333,228,247,143,271,308,312,335,260,329,343,325,340,319,301,296,220,267,240,297,297,335,347,342,318,,,279,242,340,344,325,330,331,343,296,296,248,189,288,341,261,345,342,326,309,243,189,,,339,261,332,306,243,310,247,262,,224,189,244,,323,340,339,335,317,341,307,227,247,313,,319,334,328,189,299,262,294,294,300,189,262,176,268,306,320,307,278,336,288,272,324,332,336,327,339,343,347,281,284,277,345,285,339,336,288,339,257,,,340,,315,237,340,308,282,227,180,341,337,337,206,145,258,272,318,344,298,146
9858084,207,198,246,256,264,340,223,287,287,287,250,209,244,260,262,282,305,290,290,264,241,247,274,258,203,226,,307,319,311,303,278,276,257,275,278,277,277,231,304,245,278,245,245,263,280,181,,228,298,172,332,265,289,323,307,308,318,303,307,262,319,256,277,319,227,,304,294,243,201,235,201,334,344,292,267,255,253,320,232,278,319,294,294,269,241,324,234,180,185,247,244,172,303,338,199,210,255,276,261,293,248,280,267,343,261,253,293,338,262,262,280,274,244,239,,,268,311,243,273,310,307,222,266,342,343,319,287,239,210,320,229,177,151,274,292,287,,,299,320,234,256,292,288,172,243,,265,287,307,,254,248,311,238,233,176,296,293,172,208,,321,246,325,287,215,243,253,253,285,287,243,239,294,309,313,308,271,263,239,337,332,298,223,309,245,281,263,298,328,318,248,248,205,255,239,279,209,,,334,,293,247,264,232,332,325,239,254,241,242,284,303,239,160,192,298,344,303
9858662,341,339,332,337,314,332,340,346,346,346,312,13,14,337,176,18,35,31,349,24,343,15,17,340,13,15,,263,349,316,346,19,17,16,16,19,18,18,15,260,348,348,349,349,54,42,345,,338,28,322,326,54,42,40,345,260,299,347,259,335,315,345,339,315,340,,264,315,347,13,16,11,338,323,33,24,17,21,50,330,26,348,22,22,135,348,348,348,345,54,16,345,322,346,314,13,20,13,48,49,31,20,146,343,334,337,18,344,315,333,333,26,22,14,14,,,16,40,15,17,23,267,17,19,324,322,348,346,169,13,314,13,9,7,33,284,346,,,29,314,18,333,284,240,322,339,,346,346,25,,23,17,46,22,16,11,26,34,322,20,,305,180,330,346,344,339,340,340,341,346,339,348,343,23,26,25,323,18,169,315,82,32,19,131,17,23,20,321,54,31,17,17,13,20,169,219,213,,,118,,346,346,19,102,326,289,348,22,20,20,348,347,17,344,9,28,323,346
9873849,193,163,169,171,185,154,197,83,83,83,198,119,142,178,265,171,224,196,163,179,134,139,162,176,113,135,,145,141,187,112,153,157,142,156,153,153,158,139,147,169,140,174,174,217,238,144,,118,212,106,115,220,238,210,125,147,129,113,146,132,90,174,155,90,117,,167,224,175,106,137,106,66,133,203,176,155,160,236,155,183,136,175,175,204,172,194,156,143,174,145,170,106,112,103,111,170,139,203,130,196,167,198,186,129,150,148,92,193,150,150,161,179,140,128,,,156,193,139,161,213,175,129,170,134,134,136,83,160,120,89,134,94,73,165,74,83,,,191,89,138,129,74,146,106,148,,189,83,195,,165,155,229,156,138,95,194,181,106,173,,192,197,207,83,185,148,167,167,196,83,148,142,93,201,216,200,250,163,160,104,263,214,138,192,140,182,158,233,233,229,150,155,115,167,160,239,259,,,185,,123,189,162,201,114,190,142,155,143,144,158,113,137,217,96,184,133,112
9885504,331,327,328,336,345,337,322,194,194,194,211,343,342,336,342,342,345,344,169,341,339,263,277,187,343,346,,152,150,194,120,343,342,339,343,343,343,343,346,153,183,149,188,188,232,255,305,,341,217,249,329,229,247,219,139,153,298,120,153,345,317,341,346,317,343,,171,234,188,338,345,338,347,333,340,343,340,340,304,333,192,159,337,338,346,189,234,167,307,335,339,187,249,120,346,339,331,336,219,337,344,331,343,331,339,334,186,103,200,336,336,343,291,263,336,,,243,207,256,277,284,346,343,278,334,333,159,194,292,343,316,261,338,330,341,285,194,,,334,316,342,320,285,319,249,268,,294,194,212,,345,346,342,345,341,339,279,190,249,330,,198,337,218,194,310,268,300,300,223,194,268,153,102,265,284,265,256,327,292,345,278,338,346,328,253,298,337,246,243,240,327,247,343,343,292,343,343,,,346,,335,204,344,336,329,198,153,343,342,342,172,120,217,312,330,345,333,120
9890357,183,164,185,217,239,173,179,149,149,149,140,156,175,217,227,209,228,236,179,163,246,182,205,201,156,181,,98,96,132,74,206,202,177,204,206,206,205,182,98,130,95,130,129,148,176,151,,223,141,201,156,154,176,234,152,98,251,73,96,167,192,201,189,192,222,,110,169,132,157,176,155,151,173,209,206,179,191,258,182,207,175,237,236,225,131,208,115,150,118,171,132,201,74,124,275,183,180,148,115,239,295,219,210,190,192,120,112,138,193,193,177,227,181,118,,,160,146,194,205,215,208,230,196,171,172,175,149,252,157,193,174,128,104,290,159,149,,,206,193,159,238,159,254,201,224,,149,149,142,,229,191,250,181,306,126,190,122,201,181,,212,312,231,149,195,224,245,245,239,149,224,96,111,198,220,199,170,195,252,123,240,201,185,217,196,237,189,191,180,165,200,166,157,300,252,330,321,,,192,,252,132,193,202,157,137,96,191,187,187,121,73,144,144,130,203,173,74
9901444,97,73,69,73,78,71,89,339,339,339,326,9,10,73,127,11,27,26,347,19,280,13,15,135,9,10,,279,271,297,338,13,14,11,10,13,13,13,13,276,272,343,267,268,46,33,180,,254,22,311,54,46,33,34,339,276,282,337,275,59,211,57,59,211,256,,284,109,269,11,11,8,335,71,26,23,15,16,39,70,22,347,15,15,91,266,82,344,179,36,13,269,311,338,46,11,17,9,41,37,29,17,79,70,74,72,14,336,327,73,73,22,17,10,11,,,15,34,13,14,20,78,14,18,69,70,347,339,189,10,210,8,6,6,28,167,339,,,23,210,14,198,167,256,311,337,,343,339,19,,18,15,39,20,13,8,23,29,311,17,,325,196,311,339,217,337,209,209,254,339,337,344,337,21,23,20,303,16,189,47,70,25,13,85,14,20,17,107,46,24,15,15,10,17,189,237,237,,,93,,254,276,15,74,55,117,344,19,17,18,346,337,15,334,8,22,71,338
9901964,71,65,118,130,55,294,55,252,252,252,60,42,51,111,60,71,69,84,252,152,137,255,132,153,40,48,,35,275,52,306,99,100,85,103,100,99,103,48,32,89,238,89,89,119,127,46,,111,53,134,178,113,127,293,294,32,214,306,35,122,142,88,117,142,110,,44,67,87,211,188,211,108,190,191,79,56,217,122,120,33,294,114,113,50,85,294,99,45,69,53,88,134,306,165,164,60,86,101,277,87,24,91,78,189,131,264,295,51,132,132,104,72,254,246,,,281,293,253,132,86,42,232,64,191,191,294,252,17,44,143,52,35,159,169,341,252,,,120,143,237,200,341,32,134,209,,232,252,319,,55,56,58,58,142,33,75,43,134,58,,40,16,48,252,59,209,212,212,249,252,209,123,296,318,89,317,53,57,17,166,90,55,53,177,254,290,272,78,64,56,56,56,41,24,17,24,24,,,265,,192,86,59,35,177,49,123,181,251,251,269,306,249,74,135,48,190,306
9910722,131,107,325,325,337,323,111,298,298,298,159,324,307,183,171,200,201,222,282,328,318,320,237,297,323,333,,242,256,294,209,190,191,175,194,191,190,194,332,242,167,243,167,167,191,208,97,,307,297,167,307,193,217,311,265,246,338,211,244,312,290,160,308,290,309,,275,230,165,322,330,320,258,301,335,225,236,333,232,315,316,283,218,217,336,163,319,154,96,117,309,166,167,209,293,319,120,176,192,249,212,321,189,155,309,320,280,231,288,320,320,188,321,319,262,,,321,302,326,237,339,329,336,309,299,302,283,298,305,325,291,330,296,257,330,306,298,,,210,291,307,240,306,330,167,237,,259,298,310,,335,330,220,338,331,294,325,282,167,118,,316,285,319,298,127,237,248,248,277,298,237,171,232,330,337,332,193,328,305,294,279,335,339,335,328,334,333,217,324,326,337,327,325,303,305,308,330,,,324,,287,156,237,156,306,281,171,335,327,334,266,211,300,114,215,335,301,212
9917474,169,136,145,169,190,143,169,48,48,48,254,108,128,175,239,161,184,180,211,123,192,127,148,200,99,118,,193,197,235,163,143,143,123,142,143,143,144,127,195,235,192,234,234,273,224,215,,155,180,137,120,268,224,258,185,195,179,161,194,127,123,159,139,123,157,,212,213,235,96,123,96,127,137,174,158,136,144,203,142,190,90,165,164,175,232,180,211,217,88,130,236,137,163,96,101,158,126,266,85,183,139,163,168,154,152,134,142,190,153,153,133,161,128,88,,,142,204,127,147,200,168,117,154,135,136,90,48,94,108,124,122,85,66,208,93,48,,,152,124,126,161,93,155,137,92,,135,48,185,,151,136,180,140,126,84,179,226,137,161,,194,247,208,48,170,92,132,132,160,48,92,194,143,185,203,187,222,149,94,95,239,166,124,163,128,167,143,206,234,209,136,141,103,152,94,286,221,,,162,,160,245,148,154,121,225,194,139,129,130,170,161,125,269,85,161,137,163
9922527,315,302,339,309,325,319,303,290,290,290,334,81,103,304,211,113,148,148,292,93,286,98,114,347,81,97,,346,331,327,335,101,104,87,106,101,101,107,98,346,308,338,303,304,310,170,228,,265,132,254,274,310,170,280,343,346,340,334,346,288,232,311,310,232,264,,345,332,305,82,99,80,189,277,132,125,95,111,196,291,202,320,117,116,171,308,323,323,227,70,99,311,254,335,253,109,167,90,293,63,151,164,181,313,281,300,144,335,346,300,300,190,137,97,67,,,115,280,98,114,161,325,127,116,278,278,320,290,340,82,233,96,68,50,223,257,290,,,122,233,87,262,257,294,254,311,,322,290,131,,163,93,270,109,136,66,151,239,254,170,,348,339,341,290,261,311,269,269,306,290,311,335,335,150,167,152,321,118,340,252,334,131,101,167,100,147,155,331,286,153,109,109,82,164,340,347,348,,,148,,294,311,116,130,273,320,335,111,103,103,335,334,100,286,66,125,277,335
9926067,323,317,346,346,167,328,307,347,347,347,207,38,44,339,200,58,91,81,346,54,340,43,50,343,38,45,,123,283,184,347,54,49,46,51,54,53,53,43,120,278,346,273,274,174,105,186,,329,64,266,314,174,105,130,348,120,324,346,123,337,301,287,341,301,331,,144,211,275,36,51,36,345,347,75,68,50,56,116,344,86,349,62,62,146,272,303,324,185,140,43,275,266,347,347,43,65,43,153,131,84,65,272,278,327,343,54,348,165,344,344,86,67,44,32,,,50,130,43,49,70,132,54,58,346,346,349,347,61,35,300,43,29,21,103,266,347,,,65,300,42,208,266,100,266,317,,331,347,67,,74,50,144,60,53,28,68,109,266,65,,150,62,180,347,225,317,218,218,262,347,317,343,347,66,73,65,185,51,61,347,238,74,54,239,44,65,65,240,166,80,50,50,35,65,61,90,90,,,228,,263,283,50,123,314,163,343,59,52,53,349,346,45,300,28,70,347,347
9927432,277,222,253,277,299,233,252,341,341,341,286,66,79,289,169,89,116,115,323,78,273,74,86,283,66,79,,315,313,340,289,80,83,69,85,80,80,86,74,316,337,312,336,336,334,134,319,,252,102,290,240,334,134,304,299,316,289,290,319,267,327,291,279,327,251,,319,309,337,62,71,65,323,242,104,98,74,87,152,258,222,323,93,92,129,334,292,326,318,52,75,338,290,289,196,121,185,72,314,47,118,182,139,301,262,272,163,280,342,273,273,210,101,79,52,,,87,304,74,86,121,273,142,84,240,241,323,341,261,62,326,78,52,38,243,305,341,,,92,326,67,324,305,308,290,333,,338,341,101,,179,72,291,85,151,50,115,259,290,188,,340,270,345,341,331,333,329,329,338,341,333,314,281,114,127,116,337,90,261,195,311,103,80,125,76,111,173,323,318,118,88,88,62,182,261,297,242,,,113,,338,299,88,98,241,315,314,87,75,75,323,290,76,322,50,101,242,289
9944269,304,335,300,320,328,271,335,300,300,300,336,28,32,329,183,42,67,59,344,39,299,31,36,314,28,33,,322,328,342,302,40,35,34,37,40,39,39,31,322,334,323,334,333,110,78,306,,278,46,315,251,110,78,82,282,322,201,301,320,277,233,337,296,233,280,,328,345,336,26,37,26,313,276,61,50,36,40,94,301,54,322,46,46,141,335,328,325,305,56,31,336,315,302,331,27,41,31,97,51,62,41,153,341,275,298,34,338,330,299,299,54,49,32,23,,,36,82,31,35,50,327,34,42,277,276,322,300,273,25,232,31,21,15,68,187,300,,,47,232,34,271,187,313,315,334,,332,300,49,,46,36,95,44,33,20,50,69,315,41,,349,282,347,300,321,334,308,308,326,300,334,312,339,48,53,47,339,37,273,332,166,60,40,137,32,47,41,339,110,59,36,36,25,41,273,304,292,,,123,,274,335,36,106,251,329,312,43,38,39,326,301,33,289,20,52,276,302
9947709,246,246,151,158,164,124,230,195,195,195,217,226,241,161,301,265,226,219,180,228,120,242,261,313,241,259,,154,148,192,122,269,272,243,274,269,269,275,254,158,196,147,196,195,236,257,206,,92,225,131,89,242,257,287,292,158,345,121,156,109,63,151,131,63,94,,180,220,198,149,180,149,61,124,185,236,249,203,242,143,335,254,293,292,186,203,181,175,208,178,243,198,131,122,93,178,241,246,225,167,224,317,180,164,115,138,195,271,210,139,139,151,290,241,184,,,244,212,254,261,301,160,176,260,125,125,254,195,294,227,64,246,204,167,146,49,195,,,225,64,124,95,49,121,131,203,,194,195,220,,168,268,225,191,184,202,271,192,131,240,,301,237,289,195,240,203,217,217,237,195,203,148,270,288,307,289,242,265,294,94,244,203,177,164,256,241,332,230,207,249,223,250,227,332,294,278,269,,,170,,91,209,256,254,89,188,152,186,176,176,181,121,222,234,198,206,124,122
9951300,227,212,278,298,293,333,239,134,134,134,264,181,205,273,251,221,230,264,330,193,277,224,247,293,196,211,,235,211,225,296,240,239,206,238,239,240,238,200,232,194,319,189,190,250,254,120,,261,246,225,335,251,254,223,322,232,280,295,231,286,323,191,302,323,260,,244,255,191,187,225,185,304,327,237,260,221,231,261,272,229,190,261,260,255,194,219,244,119,148,207,197,225,296,325,215,228,203,221,137,265,192,213,201,336,291,269,310,297,292,292,292,272,223,145,,,241,312,218,247,281,224,242,236,328,327,190,134,149,182,323,210,164,134,304,300,134,,,242,323,183,132,300,216,225,206,,243,134,251,,270,233,282,237,248,162,276,248,225,229,,280,158,233,134,153,206,140,140,182,134,206,251,310,269,287,276,249,230,149,324,285,229,227,251,220,264,278,241,280,265,235,235,182,177,149,198,189,,,224,,176,213,221,177,335,271,251,231,222,222,275,295,232,178,170,239,327,296
