molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
9857146,279,254,343,339,342,343,271,201,201,201,285,281,289,309,276,285,302,313,309,258,330,278,289,332,266,307,276,310,291,309,275,282,288,266,287,288,282,280,302,310,275,299,275,275,319,323,192,272,326,312,208,316,315,323,319,304,310,343,274,312,328,306,287,335,306,325,272,325,318,279,267,267,265,276,328,314,296,284,303,306,339,337,272,321,314,297,277,317,279,194,230,285,280,208,275,321,343,273,269,305,213,305,325,283,285,329,340,325,276,330,340,340,316,299,277,229,275,270,311,333,314,289,331,324,344,292,326,329,272,201,298,282,305,276,236,209,346,287,201,272,299,302,305,259,216,287,323,208,278,208,298,201,323,272,342,296,332,285,340,234,304,322,208,274,152,338,301,323,201,245,278,239,239,266,201,278,279,276,321,327,323,295,300,298,320,333,306,269,317,310,327,347,316,345,333,305,298,282,324,298,335,330,299,154,303,270,263,268,312,249,315,329,279,287,285,285,309,274,286,216,222,299,328,275
9858084,127,140,186,208,236,283,139,256,256,256,188,181,211,195,164,208,209,233,274,208,189,211,239,208,176,211,277,258,251,267,221,176,177,195,180,177,176,173,207,258,185,259,185,185,183,199,115,273,198,246,152,257,185,199,253,305,258,327,223,260,234,233,184,237,233,200,273,285,214,183,162,198,165,277,320,244,225,221,221,254,188,258,308,194,201,251,187,275,184,114,137,213,184,152,221,302,175,144,192,213,165,234,242,210,190,287,211,224,277,300,212,212,208,256,212,160,210,271,226,323,205,238,291,254,199,235,321,319,308,256,303,177,234,199,148,116,234,183,256,273,108,228,234,175,162,183,309,152,225,152,259,256,257,273,221,226,234,214,211,146,268,284,152,142,74,316,255,269,256,147,225,170,170,206,256,225,203,277,273,293,269,193,244,303,303,279,250,199,275,206,257,218,217,302,276,220,220,182,230,303,293,173,108,100,239,271,212,177,235,156,257,305,203,214,206,207,284,223,203,118,150,239,320,221
9858662,341,328,333,337,272,329,331,345,345,345,291,9,10,343,162,11,27,20,346,19,349,9,10,340,9,10,347,219,347,292,346,13,10,11,10,13,13,13,9,216,338,346,337,337,38,33,309,348,344,22,303,333,38,33,28,345,220,312,347,219,331,333,345,344,333,346,348,239,283,339,8,11,8,347,332,26,15,10,13,39,334,18,348,15,15,129,337,348,338,308,46,10,335,303,346,312,9,14,9,34,45,20,14,146,343,338,332,13,342,297,333,333,18,17,10,11,77,342,9,28,9,10,13,232,12,11,333,331,348,345,143,8,332,8,6,4,23,302,345,348,4,23,332,14,320,302,224,303,335,303,340,345,19,348,16,10,32,14,11,7,17,24,303,14,301,275,144,300,345,317,335,317,317,326,345,335,349,343,14,16,16,281,11,143,313,58,25,13,131,11,14,14,294,38,24,10,10,8,14,143,180,171,4,23,113,342,346,338,12,94,334,259,349,14,13,13,349,347,11,334,5,22,332,346
9873849,241,220,233,237,248,212,237,120,120,120,163,109,130,238,286,162,219,191,153,159,194,139,162,171,109,130,104,113,113,157,85,160,161,137,157,160,160,160,133,111,151,112,150,150,185,211,177,84,163,158,180,166,188,210,210,113,111,145,86,110,184,130,234,210,130,162,84,127,200,151,108,137,108,105,202,208,167,141,160,269,218,151,139,183,183,237,154,221,136,179,170,133,152,180,85,163,115,182,139,175,151,185,164,240,249,201,215,142,80,157,215,215,182,179,140,116,285,75,156,169,139,161,210,253,134,162,204,202,139,120,204,110,129,128,86,70,218,124,120,84,65,203,129,142,199,124,194,180,206,180,188,120,171,84,158,143,249,148,138,88,188,136,180,182,264,178,281,200,120,225,206,218,218,215,120,206,114,81,203,213,205,226,151,204,162,265,193,132,217,140,194,158,202,209,187,143,148,110,149,204,274,259,65,90,227,75,177,168,152,229,165,160,114,158,143,144,138,86,137,221,93,178,202,88
9885504,318,332,315,326,338,289,302,293,293,293,247,338,343,317,329,337,343,344,213,345,304,292,312,236,338,340,330,192,189,242,153,336,333,327,337,336,336,338,343,193,241,185,240,240,280,300,275,139,275,253,211,263,284,300,270,181,193,325,153,193,289,237,325,306,237,274,139,212,290,241,319,334,319,330,344,339,343,344,339,329,342,243,205,343,344,343,238,284,211,277,318,343,241,211,153,340,333,310,328,268,323,343,344,334,331,295,313,222,141,242,314,314,331,302,291,316,335,135,271,249,280,312,304,343,337,295,345,343,205,293,344,335,238,281,329,310,326,188,293,139,288,334,238,300,279,188,317,211,285,211,304,293,249,139,329,346,343,336,339,327,299,231,211,309,283,247,305,266,293,292,285,283,283,279,293,285,189,141,283,304,283,310,327,344,339,302,337,324,332,277,298,344,300,283,268,320,275,335,344,344,338,346,288,282,347,135,280,245,344,333,263,240,190,343,337,337,212,153,248,318,332,346,344,153
9890357,239,205,225,241,267,206,231,224,224,224,99,306,307,247,177,260,264,265,87,225,214,130,145,101,291,330,127,65,65,97,49,275,281,260,280,281,275,273,191,63,97,64,96,96,120,138,189,43,184,98,199,197,117,139,126,65,63,218,50,65,211,156,249,239,156,183,43,76,122,97,259,220,259,128,197,225,264,305,238,208,206,87,83,313,306,223,99,137,81,191,217,309,97,199,49,152,274,237,263,112,158,259,288,233,263,225,232,82,44,97,233,233,209,183,129,256,170,39,116,99,125,145,154,238,220,166,195,193,83,224,269,307,155,125,256,236,255,130,224,43,250,220,155,232,205,130,222,199,275,199,104,224,99,43,222,324,278,241,284,254,135,81,199,238,124,107,278,123,224,241,275,233,233,147,224,275,66,43,139,154,139,142,257,269,153,181,266,253,205,126,180,207,139,129,110,250,111,307,261,269,309,288,250,184,212,39,211,106,314,245,198,96,66,225,226,227,83,50,97,192,254,302,197,51
9901444,101,67,85,91,106,83,89,337,337,337,326,8,8,91,113,10,19,15,347,14,280,7,8,130,8,9,342,243,243,255,340,12,7,10,9,12,11,11,7,240,218,344,219,220,22,24,138,342,254,16,306,63,22,24,16,341,244,293,341,243,71,209,87,79,209,253,342,269,125,221,6,9,6,342,77,19,14,8,8,28,82,10,346,14,14,97,218,110,339,140,32,7,221,306,340,50,5,8,7,20,33,18,8,104,98,86,87,8,334,327,88,88,10,13,8,8,91,333,8,16,7,7,10,98,7,10,75,76,346,337,163,5,210,7,5,3,13,165,337,342,2,17,210,10,158,165,252,306,337,306,343,337,13,342,9,8,18,12,6,4,14,14,306,8,261,305,168,257,337,177,337,164,164,198,337,337,339,333,12,13,11,261,9,163,51,34,18,12,95,8,11,8,134,22,17,8,8,5,8,163,213,204,2,16,83,333,206,234,8,66,64,135,339,11,10,11,348,341,9,302,4,16,77,340
9901964,63,51,82,94,48,245,47,221,221,221,46,32,39,92,46,55,53,73,220,107,97,242,111,108,30,36,93,27,215,40,248,71,72,61,75,72,71,75,36,24,65,246,65,65,87,91,31,282,78,41,125,154,81,91,223,291,24,205,247,27,86,120,80,82,120,80,282,34,51,63,193,132,191,94,184,135,61,42,145,111,80,25,288,82,81,38,61,240,74,33,57,41,70,125,248,147,100,45,68,73,183,76,18,77,71,189,101,249,289,39,102,102,100,54,241,186,6,284,260,311,241,111,66,32,222,48,188,188,288,221,13,34,119,40,27,140,124,303,221,282,130,90,119,203,132,303,24,125,205,125,238,221,287,282,48,42,44,50,92,25,57,33,125,43,28,30,12,36,221,43,205,143,143,178,221,205,111,288,296,69,294,41,43,13,146,78,48,46,123,242,290,245,60,48,42,42,42,31,18,13,18,18,130,117,219,284,162,65,45,27,153,37,111,125,234,235,269,247,231,58,119,36,184,248
9910722,151,158,317,293,312,302,167,331,331,331,215,341,331,225,199,248,249,277,243,328,306,318,279,271,305,336,232,225,224,265,184,218,219,241,222,219,218,215,329,226,209,220,209,209,231,253,130,166,289,278,141,298,233,253,299,212,226,329,184,225,312,268,214,278,268,288,166,247,246,213,338,337,338,232,296,342,270,264,343,298,310,271,235,242,249,320,211,294,204,129,153,333,214,141,184,287,340,159,242,248,293,289,291,245,225,305,320,255,170,272,320,320,240,303,318,255,172,162,300,284,311,279,328,314,330,301,297,295,235,331,271,340,267,305,304,287,340,305,331,166,300,258,267,335,204,305,316,141,217,141,250,331,285,166,314,329,269,322,315,306,316,257,141,157,82,287,235,295,331,167,217,214,214,241,331,217,215,171,316,331,316,223,339,271,286,315,328,332,345,313,334,318,253,307,298,334,293,340,264,271,278,291,300,245,299,162,251,212,265,180,297,268,215,316,326,324,248,184,278,130,243,318,296,185
9917474,245,226,237,247,269,214,245,97,97,97,281,113,134,253,260,163,204,196,251,153,220,141,164,260,113,135,132,233,233,278,193,164,164,142,163,164,164,165,135,235,271,229,270,270,312,242,291,176,182,184,229,173,309,242,286,224,235,166,191,234,205,139,255,236,139,181,176,257,293,271,111,142,111,133,206,188,168,143,165,251,222,190,160,189,188,189,268,272,246,292,114,136,271,229,193,166,117,185,141,301,109,194,167,247,270,219,237,153,178,256,238,238,186,184,142,109,303,172,162,288,141,164,213,258,137,163,207,205,160,97,172,113,140,133,89,72,223,106,97,176,66,188,140,131,177,106,221,229,170,229,204,97,203,176,163,148,256,150,141,91,194,224,229,185,309,254,323,274,97,262,170,219,219,244,97,170,225,179,210,216,209,288,156,172,167,299,187,138,229,143,200,161,296,278,216,148,150,113,152,172,292,280,66,60,213,172,184,279,155,166,176,274,226,163,146,146,250,191,141,247,96,179,206,193
9922527,287,266,341,341,334,344,275,209,209,209,306,76,91,321,218,113,132,137,318,93,338,92,107,345,76,91,285,342,259,273,329,108,111,93,113,108,108,114,92,342,230,306,231,232,266,179,144,347,330,126,215,328,267,179,271,348,342,330,328,340,336,312,251,336,312,329,347,345,303,233,72,92,75,285,337,125,116,95,103,174,338,210,274,125,124,153,230,282,284,146,70,93,233,215,329,325,129,212,96,256,63,140,185,188,243,341,341,174,349,342,342,342,206,128,97,64,345,349,108,334,92,107,141,264,152,108,338,338,274,209,302,77,311,90,60,47,243,292,209,347,75,122,311,87,170,292,327,215,284,215,307,209,131,347,177,100,277,101,158,62,133,249,215,212,157,341,313,275,209,185,284,179,179,210,209,284,291,349,141,147,143,273,104,302,326,309,131,94,167,94,129,176,295,294,146,102,102,77,161,302,341,335,75,35,148,349,215,248,109,126,327,344,291,103,96,96,319,328,94,224,62,125,337,329
9926067,295,240,274,292,62,337,260,346,346,346,60,29,34,290,60,43,69,64,306,49,269,33,38,293,29,34,348,35,227,52,349,41,42,35,38,41,41,41,33,32,200,294,201,202,134,87,126,349,267,53,179,317,134,87,100,347,32,317,349,35,294,295,221,282,295,269,349,44,67,203,28,39,28,348,345,68,59,43,48,105,276,33,349,47,47,50,200,254,294,128,60,34,203,179,349,346,33,50,33,118,55,64,24,167,222,335,291,43,344,51,292,292,66,53,34,29,8,344,43,100,33,38,53,42,42,50,343,345,349,346,17,28,296,32,22,18,83,263,346,349,16,59,296,38,142,263,32,179,255,179,283,346,55,349,58,38,58,46,41,23,53,43,179,50,169,40,16,48,346,165,255,152,152,190,346,255,303,345,57,63,56,53,44,17,345,102,62,41,149,35,50,50,78,64,56,43,43,28,24,17,24,24,16,30,128,344,188,206,40,35,317,49,303,51,41,41,304,349,35,232,24,48,345,349
9927432,221,147,197,214,243,182,164,321,321,321,202,46,55,200,155,73,100,93,305,68,197,56,65,223,46,55,305,298,288,306,266,66,62,57,64,66,66,65,56,302,293,287,293,293,270,125,247,266,204,78,248,177,262,125,208,296,302,243,265,300,183,273,219,209,273,206,266,315,261,297,47,64,45,305,176,90,80,60,71,141,182,138,311,77,76,123,295,250,290,246,44,57,298,248,266,134,73,110,54,244,43,96,110,139,230,202,202,94,269,324,203,203,122,83,55,40,192,261,59,208,56,65,91,208,87,68,174,172,311,321,289,47,274,54,36,26,158,228,321,266,38,80,274,55,272,228,332,248,307,248,305,321,83,266,114,65,193,69,88,38,88,169,248,110,183,333,292,331,321,279,307,275,275,305,321,307,280,270,78,87,80,313,62,289,135,274,89,66,125,58,84,104,278,238,90,60,60,47,104,289,318,182,38,22,108,261,307,201,67,90,175,279,284,71,68,68,306,265,58,252,34,77,176,266
9944269,300,311,288,330,322,264,311,340,340,340,332,19,22,323,190,27,51,42,326,34,303,21,24,314,19,22,331,275,299,321,320,27,28,23,24,27,27,27,21,272,284,326,285,286,86,60,201,346,278,40,258,266,86,60,64,264,276,165,319,275,293,239,299,311,239,277,346,294,323,287,18,25,18,331,258,47,41,29,32,72,285,42,347,31,31,141,284,331,328,203,58,22,287,258,320,342,21,32,21,76,53,42,32,160,299,288,304,28,338,339,301,301,42,35,22,20,138,337,29,64,21,24,33,302,27,34,256,258,347,340,233,18,240,20,14,12,53,189,340,346,10,41,240,26,224,189,288,258,311,258,325,340,37,346,37,24,74,30,26,15,35,54,258,32,233,335,240,329,340,249,311,245,245,274,340,311,336,337,39,43,38,297,30,233,341,130,46,27,143,23,32,32,331,86,45,29,29,18,32,233,279,249,10,29,123,337,269,283,26,110,266,301,336,35,27,27,334,319,23,245,16,40,258,320
9947709,142,221,91,86,93,73,138,163,163,163,199,263,257,83,210,254,154,135,124,273,64,277,294,318,244,285,38,282,275,179,245,224,221,204,221,217,224,220,283,286,156,162,151,151,197,225,104,254,47,304,61,47,200,225,179,278,286,340,244,284,53,33,79,66,33,46,254,307,172,154,84,96,84,39,82,94,164,290,107,143,95,302,244,240,240,126,150,97,163,106,223,260,153,61,245,63,134,130,202,180,227,134,301,96,94,59,68,283,256,143,69,69,91,310,278,237,306,243,295,221,273,294,287,115,131,298,86,86,244,163,254,260,32,266,217,187,76,28,163,254,170,171,32,64,57,28,61,61,115,61,157,163,319,254,91,302,141,104,129,219,256,307,61,129,129,206,123,181,163,136,115,115,115,133,163,115,267,255,254,282,252,277,269,254,62,149,106,93,80,278,151,287,176,119,326,160,276,260,287,254,164,308,170,168,115,243,49,165,275,217,47,140,267,106,106,106,189,244,269,196,233,158,82,245
9951300,263,239,334,328,327,334,255,63,63,63,271,241,265,297,244,237,254,286,310,233,333,260,273,333,231,271,314,290,239,249,254,226,232,218,231,232,226,231,262,294,212,279,213,214,250,254,135,306,317,293,183,314,251,254,241,325,294,308,253,292,329,291,233,323,291,316,306,309,287,215,222,246,220,314,339,286,278,263,279,283,328,273,108,265,258,273,212,261,274,137,206,261,215,183,254,334,259,261,215,242,195,276,172,234,229,331,338,293,309,202,339,339,304,290,259,210,168,302,245,240,228,274,302,244,289,276,337,339,108,63,116,242,292,258,200,167,323,259,63,306,182,284,292,227,156,259,195,183,122,183,159,63,246,306,298,268,286,261,286,198,295,283,183,262,144,209,274,226,63,173,122,161,161,192,63,122,271,309,295,305,293,240,280,116,333,295,282,241,268,231,283,296,277,250,274,275,277,242,255,116,303,282,182,129,229,302,203,227,284,201,314,317,271,263,250,250,200,253,262,206,198,273,339,254
53239967,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
6539108,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
10173796,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
25218601,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
25218600,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
10308522,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
56604034,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
